filename,file_type,fiscal_year,filing_date,file_size,file_size_human,file_extension,download_url,local_path,md5_hash,sha256_hash,last_modified
20240205_bowy_px14a6g.htm,Other,FY2023,2024-02-05,11919,11.64 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240205/20240205_bowy_px14a6g.htm,FY2023\Other\20240205_bowy_px14a6g.htm,76a3c753c042f3dabbe1c17b6c24dd39,a8b71e1d3778a5585281d055930ed2321be5a641eb4a89dc8772e8f507b87cf9,2026-06-29 12:04:15
20240209_nlpc_px14a6g.htm,Other,FY2023,2024-02-09,47078,45.97 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240209/20240209_nlpc_px14a6g.htm,FY2023\Other\20240209_nlpc_px14a6g.htm,fa7db54992cff821ffd28a403a0641c7,d25fe6e61f4f1de7d8aeb2a9a0ed7bffcd3df3170283a35f145c5387d1e5214f,2026-06-29 12:03:36
20240212_us0378331005_021224.txt,Other,FY2023,2024-02-12,12049,11.77 KB,.txt,https://www.sec.gov/Archives/edgar/data/320193/20240212/20240212_us0378331005_021224.txt,FY2023\Other\20240212_us0378331005_021224.txt,aa045a82f9a64b03bbaed95a8fe21de8,c144e117616759476cbaeca2dea343a928f28f6bc83817c7a8db90e5109284e0,2026-06-29 12:03:34
20240213_tv0017-appleinc.htm,Other,FY2023,2024-02-13,11433,11.17 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240213/20240213_tv0017-appleinc.htm,FY2023\Other\20240213_tv0017-appleinc.htm,0c55c0be34b161ba9021014f1b50b69a,e7e8285f320506735b46fb1cbb664d89ccf2bab09e70e1712f35d3419ae51e72,2026-06-29 12:03:31
20240214_d751537dsc13ga.htm,Other,FY2023,2024-02-14,544958,532.19 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240214/20240214_d751537dsc13ga.htm,FY2023\Other\20240214_d751537dsc13ga.htm,60143452541f8ddb34e62afb67ccf9de,e1703df614e41d5a4f00d1048bca3b7c8e90134837842a3a12a68f83b2af5618,2026-06-29 12:03:25
20240306_filename1.pdf,Other,FY2023,2024-03-06,29588,28.89 KB,.pdf,https://www.sec.gov/Archives/edgar/data/320193/20240306/20240306_filename1.pdf,FY2023\Other\20240306_filename1.pdf,dee8ccb2298bc5a2134b1977349f1bdd,cc9f0b86a715053f5a348e809da9baddb19f5948cd005b8c659549b2e225b5bd,2026-06-29 12:02:42
20240320_filename1.htm,Other,FY2023,2024-03-20,41662,40.69 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240320/20240320_filename1.htm,FY2023\Other\20240320_filename1.htm,363d04ccfb6aae8449b97f0429697edb,76ed85ce0b47f13c1e97076c5ffae519ed939b0c9130734a83dd95c3a85b4b57,2026-06-29 12:02:38
20240327_ef20024616_sd.htm,Other,FY2023,2024-03-27,16073,15.70 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240327/20240327_ef20024616_sd.htm,FY2023\Other\20240327_ef20024616_sd.htm,6ff27a963acb21b3698c5078c840183a,1e820b0ed6b05c7b6e76b6378665cf10f6b8dc2138c07f443ff24df5ef2cf1ed,2026-06-29 12:02:35
20240402_filename1.pdf,Other,FY2023,2024-04-02,29688,28.99 KB,.pdf,https://www.sec.gov/Archives/edgar/data/320193/20240402/20240402_filename1.pdf,FY2023\Other\20240402_filename1.pdf,b36f1e75e7986a562eeb79fd32a996c6,b111698040e9a3a46805348095fab8a572b3f509682c20db2d172e0d5560ad8c,2026-06-29 12:02:33
20240405_filename1.htm,Other,FY2023,2024-04-05,16375,15.99 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240405/20240405_filename1.htm,FY2023\Other\20240405_filename1.htm,85d284cd0719415b4d14c3cee0a99508,2cb9153e35cf6d070e1dbe28ca72397a57d3085309e1582dd487414b7578d7c6,2026-06-29 12:02:00
20240429_filename1.htm,Other,FY2023,2024-04-29,48003,46.88 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240429/20240429_filename1.htm,FY2023\Other\20240429_filename1.htm,704df9b976172b46e0d45b054d369bd3,173dee6e37e4273127308029426578ad746c299c91ca52cf362539023c607dcd,2026-06-29 12:01:22
20240516_filename1.pdf,Other,FY2023,2024-05-16,27492,26.85 KB,.pdf,https://www.sec.gov/Archives/edgar/data/320193/20240516/20240516_filename1.pdf,FY2023\Other\20240516_filename1.pdf,f452a1bccd4d547a2e165bdb35371366,2bc31b462b3a31415da23294a42c2db773f238c86a637d4278767a2661dc91d8,2026-06-29 12:01:02
primary_doc.xml,Other,FY2023,N/A,10897,10.64 KB,.xml,N/A,FY2023\Other\primary_doc.xml,5c1b71ceca1f9518be2e30d24c6be1f2,1dc659cbd023395e3ff3df31b6914ebe2986f51d1c05208f9167afc4e46dca2b,2026-06-29 12:06:15
primary_doc_1.xml,Other,FY2023,N/A,11111,10.85 KB,.xml,N/A,FY2023\Other\primary_doc_1.xml,b55a82e3f0b306177617dcc63bfe9403,b374988632f1be34993842b9aca2b1dd6e15518e9d1d00eefb3f1901490d0eba,2026-06-29 12:05:44
primary_doc_2.xml,Other,FY2023,N/A,11711,11.44 KB,.xml,N/A,FY2023\Other\primary_doc_2.xml,80d8659d598c045c432e04454d054bd9,e3db84dd3c247fa1e542739352c6c6485193a53cd7c4a867d0fb9fc5072574e9,2026-06-29 12:05:38
primary_doc_3.xml,Other,FY2023,N/A,10111,9.87 KB,.xml,N/A,FY2023\Other\primary_doc_3.xml,eed56c58a0f681a692c20e3c0e262902,4871ded72e04a1367513fba8941a09a91c45e25eec20b227c1d8c35fb7a7adb4,2026-06-29 12:04:41
primary_doc_4.xml,Other,FY2023,N/A,11316,11.05 KB,.xml,N/A,FY2023\Other\primary_doc_4.xml,396b9ac244df02fbde5a57363863bcb9,892d8210deb922557f7b8274aa67045071616e47402b228a6d22dd9846b4b3d5,2026-06-29 12:03:13
primary_doc_5.xml,Other,FY2023,N/A,10915,10.66 KB,.xml,N/A,FY2023\Other\primary_doc_5.xml,8c2926cb0b8f865ad1b2319134f4ff1f,0600f2835d9d3b05ee7d3d9b6fe9a967bae9d692749c7bea010e46ed42c0a44e,2026-06-29 12:02:28
primary_doc_6.xml,Other,FY2023,N/A,11126,10.87 KB,.xml,N/A,FY2023\Other\primary_doc_6.xml,1000a0fd0791d4f25c4dbbc093f66ed0,d79ef2d31dc17fcdcd50212e86903b4e568a8466d08ba9de2cd2718628642cb1,2026-06-29 12:01:38
primary_doc_7.xml,Other,FY2023,N/A,10817,10.56 KB,.xml,N/A,FY2023\Other\primary_doc_7.xml,b3faf2281b83016e01bfa91266b77fc6,5da5a16ea1e64004d264e72bbb4cf747c091925486e84547562553e28cbe13eb,2026-06-29 12:00:47
primary_doc_8.xml,Other,FY2023,N/A,14214,13.88 KB,.xml,N/A,FY2023\Other\primary_doc_8.xml,b9dd2817c85958421f9eee25a50179b9,380e7fd5ef883c4281843e0f6ab309f2c1ecfee8204752320d60f7c3d71a286e,2026-06-29 12:00:26
wk-form3_1709335848.xml,Other,FY2023,N/A,11983,11.70 KB,.xml,N/A,FY2023\Other\wk-form3_1709335848.xml,71f912b1656e7bffe0e393aa8e123c93,60a18fa785e9a9788464a5ca350621f1ec04bbac4b598f3ac3af2631946e4780,2026-06-29 12:03:09
wk-form4_1696381345.xml,Other,FY2023,N/A,26586,25.96 KB,.xml,N/A,FY2023\Other\wk-form4_1696381345.xml,56188adf9986d348503ea64fa18a2fc7,241fc438e3241c7668554c106ccc982d25597b54a15f829a540d575cf4e57383,2026-06-29 12:06:11
wk-form4_1696381457.xml,Other,FY2023,N/A,27343,26.70 KB,.xml,N/A,FY2023\Other\wk-form4_1696381457.xml,499bf1354ce0addff45c3a942652a08c,2f85b4e13724aaa4bb59b0a4f0d811bfc6f7b09b6ea4d6e0c8680c4dc0dcf19e,2026-06-29 12:06:06
wk-form4_1696381514.xml,Other,FY2023,N/A,16115,15.74 KB,.xml,N/A,FY2023\Other\wk-form4_1696381514.xml,8a371b8eaa762f17a9e9bd69e812e889,335f95d8ed05330ee805630d7b853a5e38425fc50ee60e877ebf16f8c354ebaa,2026-06-29 12:06:01
wk-form4_1696381604.xml,Other,FY2023,N/A,23066,22.53 KB,.xml,N/A,FY2023\Other\wk-form4_1696381604.xml,7b43e7e77d9630848cf88b863929f0ca,0440cbd55565d8edd34c932af7b78568f7e79d557f1943df883520e0453f437d,2026-06-29 12:05:53
wk-form4_1696381688.xml,Other,FY2023,N/A,25459,24.86 KB,.xml,N/A,FY2023\Other\wk-form4_1696381688.xml,ca78bede88fc0877f0fe94c6433d455e,e097afb3317fcc116b42b07e7587df12075be4ef19a316fd1d76be0e3287de7a,2026-06-29 12:05:50
wk-form4_1696381746.xml,Other,FY2023,N/A,23404,22.86 KB,.xml,N/A,FY2023\Other\wk-form4_1696381746.xml,1ae9cc6ef1d1555ba3c63afe1632944c,0dd5c29f174c578f3d03ab807d90df16a5dbffa6ccdef6002bf226c99d0a4de6,2026-06-29 12:05:47
wk-form4_1696977012.xml,Other,FY2023,N/A,18156,17.73 KB,.xml,N/A,FY2023\Other\wk-form4_1696977012.xml,792e5e1b9dbf2ba1bd7131043f6a27e9,b319a84746a993b3c2321f3380ddee14b516d3d582f8d5aea95163017ae3ed48,2026-06-29 12:05:34
wk-form4_1696977071.xml,Other,FY2023,N/A,15612,15.25 KB,.xml,N/A,FY2023\Other\wk-form4_1696977071.xml,165a3d39d05af19e1e62956ab62973f7,8da53067f1b3276d41b62173c4d7732ffdcee5e3d993b5583915c98e792487cd,2026-06-29 12:05:22
wk-form4_1697581839.xml,Other,FY2023,N/A,22192,21.67 KB,.xml,N/A,FY2023\Other\wk-form4_1697581839.xml,46d4fe59568ca9bbb8a1c1378334ec62,4bd2b0f1b0b22f2c8c8b496e4dd98ca73c69458b2e652154483ae988069721ee,2026-06-29 12:05:14
wk-form4_1700004649.xml,Other,FY2023,N/A,15699,15.33 KB,.xml,N/A,FY2023\Other\wk-form4_1700004649.xml,8e7acd717b83df95ac2eefcc8fa6b717,7023e412549a5619b868c7bf6c751e202288ad80d79fd9478f221c9f7bf27a3c,2026-06-29 12:04:59
wk-form4_1700523067.xml,Other,FY2023,N/A,17205,16.80 KB,.xml,N/A,FY2023\Other\wk-form4_1700523067.xml,380892b6b89a54718987915820c2925f,c4a50383241aa5b5a5f4f2a788a7ed1611eb82e86bd816c1f2dc5ee45223c383,2026-06-29 12:04:57
wk-form4_1701473530.xml,Other,FY2023,N/A,15227,14.87 KB,.xml,N/A,FY2023\Other\wk-form4_1701473530.xml,a30b428b8fbb4f98078686ab26e32244,35110ab07c3e112fdafd429fbeb7a1825093ffb25efd7e3c312d12a41c4d3f54,2026-06-29 12:04:51
wk-form4_1707175857.xml,Other,FY2023,N/A,16643,16.25 KB,.xml,N/A,FY2023\Other\wk-form4_1707175857.xml,4a8a410fd541e8a67f29a700bd8f392c,e95a440d9265b59fd0fda32a2f0f977f0e5db238f3fc11f512130c7a76de2fdf,2026-06-29 12:04:08
wk-form4_1707175909.xml,Other,FY2023,N/A,16649,16.26 KB,.xml,N/A,FY2023\Other\wk-form4_1707175909.xml,c079bca8f6ca7e0029ac9c3eee8d2998,9ece1d344dae1e508949f249e3f8db14f48901467508aff7aba6a2377a708ef8,2026-06-29 12:04:05
wk-form4_1707175959.xml,Other,FY2023,N/A,16639,16.25 KB,.xml,N/A,FY2023\Other\wk-form4_1707175959.xml,d764b1f7e12229e0dc63cedc7512dc41,b96a24f861556ed91dd6abc95b56635684966f80e939cf256b20a3277c468ddc,2026-06-29 12:03:59
wk-form4_1707176011.xml,Other,FY2023,N/A,16640,16.25 KB,.xml,N/A,FY2023\Other\wk-form4_1707176011.xml,dba1cd4fe02686aee29edf2716fbaaa6,8f189b3f53a7ef9a985a6678cc2b36814d43ed92bd23a9c32fe895716e5460af,2026-06-29 12:03:52
wk-form4_1707176086.xml,Other,FY2023,N/A,17088,16.69 KB,.xml,N/A,FY2023\Other\wk-form4_1707176086.xml,03721e09baf32d01b692a7464b883fb6,b8068ed89e2c3fef7e936e297288c359df60eef37e7d9b30cc4d020b711a2725,2026-06-29 12:03:50
wk-form4_1707176141.xml,Other,FY2023,N/A,16648,16.26 KB,.xml,N/A,FY2023\Other\wk-form4_1707176141.xml,57f4689d42926fc570a55d3b06902c82,09d56415a5e5159358f583218e857a1c88abf35f41faf3d2d313411430e1f163,2026-06-29 12:03:46
wk-form4_1707176183.xml,Other,FY2023,N/A,16648,16.26 KB,.xml,N/A,FY2023\Other\wk-form4_1707176183.xml,e240cc25aa34ca809eb4307dbe8bb51a,0c3e49eb7464cd4b9bd1a9b2ea7e1b415d995d797815511f84eacc9474e3e1aa,2026-06-29 12:03:42
wk-form4_1707176223.xml,Other,FY2023,N/A,17524,17.11 KB,.xml,N/A,FY2023\Other\wk-form4_1707176223.xml,677f207199eeba6630bb3e99a21f82ab,79a5104d7c98212636ab06c09cfb1dd2f1e05d962be1ae718f4b58ed91d31ede,2026-06-29 12:03:39
wk-form4_1709335906.xml,Other,FY2023,N/A,16149,15.77 KB,.xml,N/A,FY2023\Other\wk-form4_1709335906.xml,04d792fd90d37fb0b967a16d9f26cca3,2750f57bf1d8f2055f94206c86479162013d04245ae15fb3fcb12dca55daa04a,2026-06-29 12:03:04
wk-form4_1709335956.xml,Other,FY2023,N/A,16142,15.76 KB,.xml,N/A,FY2023\Other\wk-form4_1709335956.xml,b5a4f7c04e3f22913ebf9919c889ef15,7171fb71723b7302a80d8b780da424a39d77040ca5194c339f20b3422202fb7e,2026-06-29 12:03:01
wk-form4_1709336002.xml,Other,FY2023,N/A,16142,15.76 KB,.xml,N/A,FY2023\Other\wk-form4_1709336002.xml,f3d42afeed3a27c7d7ecade5faa69d5e,9b4422f61d3b591fd038399e1fe1b09b0fe3bc22f6d4a93f3f2e4ca4597b32e0,2026-06-29 12:02:58
wk-form4_1709336072.xml,Other,FY2023,N/A,17678,17.26 KB,.xml,N/A,FY2023\Other\wk-form4_1709336072.xml,e8f1edd8a127fe033901335b1d23fcd6,491a3ba785337a9a55118e90ada6922d4e0b7f661523a8cc9072387aa0371ba2,2026-06-29 12:02:56
wk-form4_1709336113.xml,Other,FY2023,N/A,16151,15.77 KB,.xml,N/A,FY2023\Other\wk-form4_1709336113.xml,66c4a591a3bf924f96be974a3389f422,51a6dcecf1bcee57504fe7f4fdd9acdd4ec376b6c4eb20da969170f9b784e778,2026-06-29 12:02:53
wk-form4_1709336160.xml,Other,FY2023,N/A,16149,15.77 KB,.xml,N/A,FY2023\Other\wk-form4_1709336160.xml,884e2820435ac71300e09ce180f667e1,53d268f8c5ede237cce4f9becbfe1c250bc18795e1838acfeb6d47330d788199,2026-06-29 12:02:48
wk-form4_1709336196.xml,Other,FY2023,N/A,16144,15.77 KB,.xml,N/A,FY2023\Other\wk-form4_1709336196.xml,fd5d11529f90698bf30a468e19e7d57c,e28d2ca419a26b9bbb478a0895cf6c76ff485222960e6cecd0313c6da7b9ca0b,2026-06-29 12:02:45
wk-form4_1712183434.xml,Other,FY2023,N/A,22077,21.56 KB,.xml,N/A,FY2023\Other\wk-form4_1712183434.xml,19ee393f96a588bcffed39fbbe6670a5,955bdd68938bc10c8945f79147c6e38c5dec83fa2c56409274f1e865c8463fba,2026-06-29 12:02:25
wk-form4_1712183493.xml,Other,FY2023,N/A,21631,21.12 KB,.xml,N/A,FY2023\Other\wk-form4_1712183493.xml,b52dae2d396775584811945469fea177,d96d538cee0e557ea4e050b7100de60b3908117b7f354ba269c43e5a3a3c299b,2026-06-29 12:02:21
wk-form4_1712183535.xml,Other,FY2023,N/A,20783,20.30 KB,.xml,N/A,FY2023\Other\wk-form4_1712183535.xml,8b5be6bed54587d6358f6e036d95a73b,949cd7c8ec23750b9e080f7315e9ef5c6cd628e068538b573481aa8d74dd9f2f,2026-06-29 12:02:15
wk-form4_1712183580.xml,Other,FY2023,N/A,22072,21.55 KB,.xml,N/A,FY2023\Other\wk-form4_1712183580.xml,95f2ac6ad11224a5f57abb570f0fd61a,50e1f5d1238e6cc63245a5ba8c00f5831c1e1aaefc1449e1a43192ecba77e10e,2026-06-29 12:02:12
wk-form4_1712183631.xml,Other,FY2023,N/A,20972,20.48 KB,.xml,N/A,FY2023\Other\wk-form4_1712183631.xml,0f5b9aa4ffa5946d61c8c125779dd5d2,e7c6bcf8c72e59f35a1eca26d17d208e1bed4396a773eaa6ec56d457296211cf,2026-06-29 12:02:07
wk-form4_1713220215.xml,Other,FY2023,N/A,18183,17.76 KB,.xml,N/A,FY2023\Other\wk-form4_1713220215.xml,80fa863ed91c6c2ca9a0dc5c820f2a8c,bb64c73da480832ab5bcdb11b77d482aa506a1a8afc8bfacca47d2fd50873c37,2026-06-29 12:01:31
wk-form4_1713220262.xml,Other,FY2023,N/A,16073,15.70 KB,.xml,N/A,FY2023\Other\wk-form4_1713220262.xml,d4f2e8f9523c5430a918696cebc7556f,1257fcf9c825453e1dafd19c42d3dc3c34fdf41b7c13f1e786e7726fcea31bb8,2026-06-29 12:01:28
wk-form4_1713393040.xml,Other,FY2023,N/A,22263,21.74 KB,.xml,N/A,FY2023\Other\wk-form4_1713393040.xml,efff76222cae5144c3a4fffbbce5973f,79ebd9a48d435aa9b4127ac9749a20cf11ac1d78d5755c6e25263e2e7b2b3be9,2026-06-29 12:01:25
wk-form4_1715725806.xml,Other,FY2023,N/A,15233,14.88 KB,.xml,N/A,FY2023\Other\wk-form4_1715725806.xml,9cc6be8a2e82fcbb0e7a86c5c036af46,9138125021d7858a96dfe6cef1b34de1d33221759b2b10875bb5a3096f38a958,2026-06-29 12:01:05
wk-form4_1715985021.xml,Other,FY2023,N/A,15231,14.87 KB,.xml,N/A,FY2023\Other\wk-form4_1715985021.xml,5c4409701190caddb02063699cf10ce7,9998923c9bd09b6470f09fe3b6667bcbb9bc494912e16c9239c2f2155be1cc3f,2026-06-29 12:00:54
wk-form4_1717453877.xml,Other,FY2023,N/A,16119,15.74 KB,.xml,N/A,FY2023\Other\wk-form4_1717453877.xml,330541a82013fac589ea0de86eb51a83,01677dacaa26b23637d3f4cdb4d84bd82c283074770e8e99f5ed9eb89a3e51bc,2026-06-29 12:00:43
wk-form4_1723069808.xml,Other,FY2023,N/A,17376,16.97 KB,.xml,N/A,FY2023\Other\wk-form4_1723069808.xml,0e7e2502024b619c6e31dc53da51bcc7,36a3d23baaec00730a6d87dab9ac6270e49621d16f85f712f8e05a6d15d33c01,2026-06-29 12:00:23
wk-form4_1723590126.xml,Other,FY2023,N/A,15576,15.21 KB,.xml,N/A,FY2023\Other\wk-form4_1723590126.xml,7935d677b59a317fd993fbeee22194c7,a42c2d7e368f0e91d6b2bd7d1d3f8c6474868328df6f37fe131003f1f2cd7e9c,2026-06-29 12:00:20
wk-form4_1724106610.xml,Other,FY2023,N/A,15227,14.87 KB,.xml,N/A,FY2023\Other\wk-form4_1724106610.xml,10f1b6f12cf77332e8d00fe7fa941243,b7bc1a876567c62caba5c09729bac3397d26cef5023ef83218d47df686252617,2026-06-29 12:00:07
2024-11-01_10-K.htm,10-K,FY2024,N/A,1503780,1.43 MB,.htm,N/A,FY2024\10-K\2024-11-01_10-K.htm,bf6ea69966b96dfd56f1d7d5430eee57,24a830a0f1256e371d36a1f7f72e5e85a38037d1de2f6f966eb8457db42ff6d6,2026-06-29 11:58:45
FY2024_10-K.pdf,10-K,FY2024,N/A,963934,941.34 KB,.pdf,N/A,FY2024\10-K\FY2024_10-K.pdf,fe3d4f89b92a891cf5c055a7fd627da9,319e1217afe72f194575e63350ea6c813eaf5caf0c24e59ce8b221fc1b3ea0d4,2026-06-29 13:11:34
2025-01-31_10-Q_Q2.htm,10-Q,FY2024,N/A,732589,715.42 KB,.htm,N/A,FY2024\10-Q\2025-01-31_10-Q_Q2.htm,cf884a77f6d04ee75ba5d9267934cddd,10abe53ba46cce356998a00137424b3e20c682fd7575ab3fc0b66941e723ef5d,2026-06-29 11:57:14
2025-05-02_10-Q_Q3.htm,10-Q,FY2024,N/A,889977,869.12 KB,.htm,N/A,FY2024\10-Q\2025-05-02_10-Q_Q3.htm,3086a3b2791b9daff0b43a898da117b1,2fd930cba232625de5067cfc04fb106095715b23e34d3a0165e08734c0082083,2026-06-29 11:54:54
2025-08-01_10-Q_Q4.htm,10-Q,FY2024,N/A,888048,867.23 KB,.htm,N/A,FY2024\10-Q\2025-08-01_10-Q_Q4.htm,a6cd918fe1a9244b868d5b151169678b,ec86034c4029ea892d587f95cf5c9c2e3a08228929fbabf269dec3c1cb26d768,2026-06-29 11:54:07
FY2024_10-Q_Q1.pdf,10-Q,FY2024,N/A,304233,297.10 KB,.pdf,N/A,FY2024\10-Q\FY2024_10-Q_Q1.pdf,569a23a2c12155c085ff205038a5c06a,5f376999901424789640bcfb1a4b6b0bd0c30b525639f2a39f0fcd6deda5c64b,2026-06-29 13:11:46
FY2024_10-Q_Q2.pdf,10-Q,FY2024,N/A,338176,330.25 KB,.pdf,N/A,FY2024\10-Q\FY2024_10-Q_Q2.pdf,0053c926726319a948adf81a002172f9,cfd559820cdaf53639a8cd5bff9c3e06ededfe44e113fd3873a061626f8dc90b,2026-06-29 13:12:41
FY2024_10-Q_Q3.pdf,10-Q,FY2024,N/A,333438,325.62 KB,.pdf,N/A,FY2024\10-Q\FY2024_10-Q_Q3.pdf,71bab39d7d854d0f79a2156edf8af039,d65c0203458ef4ddd5d80f55e6c65a99280c7439b792be3b592459f4abaf7da7,2026-06-29 13:12:45
20250103_ef20040370_8k.htm,8-K,FY2024,2025-01-03,42802,41.80 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250103/20250103_ef20040370_8k.htm,FY2024\8-K\20250103_ef20040370_8k.htm,3ab08f9bb9232d716e330a32cf55ec3d,98aa691fc2d8f61319c5586eeaede64aa7dc5f45bb8fd12153ed448799fb5a98,2026-06-29 11:57:39
20250225_ef20044022_8k.htm,8-K,FY2024,2025-02-25,70379,68.73 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250225/20250225_ef20044022_8k.htm,FY2024\8-K\20250225_ef20044022_8k.htm,d67a1028e0efd4f8031c782b2fef564f,2f2ad21836cd82de4be3d2686214d6ba50c69f42170b307bdd8f5a610ee49305,2026-06-29 11:56:25
20250512_ef20048691_8k.htm,8-K,FY2024,2025-05-12,49403,48.25 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250512/20250512_ef20048691_8k.htm,FY2024\8-K\20250512_ef20048691_8k.htm,56af44843468d787fb813952d3f679fe,a8b69068abd6d69b36f23724a93a9931331f10545f03e568a3f07e7e538e63df,2026-06-29 11:54:33
20250709_ef20051741_8k.htm,8-K,FY2024,2025-07-09,38186,37.29 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250709/20250709_ef20051741_8k.htm,FY2024\8-K\20250709_ef20051741_8k.htm,40b3feafcb919fbacb6beb1ad2d68c66,4a9113aae9957db0c667abead95d90f53d9fb73c2f2e5eb77d913b304a874903,2026-06-29 11:54:22
20250725_ef20052355_8k.htm,8-K,FY2024,2025-07-25,39695,38.76 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250725/20250725_ef20052355_8k.htm,FY2024\8-K\20250725_ef20052355_8k.htm,12ef5e69beaa14b4cb6798c2e94d1189,d789748978127ddf4d3449bcc36a1207289057355d454cbfa296ca6c213c1a9d,2026-06-29 11:54:18
2024-10-31_8-K.htm,8-K,FY2024,N/A,40452,39.50 KB,.htm,N/A,FY2024\8-K\2024-10-31_8-K.htm,a26865f7b8b44cf3791e41af9f382605,a971a9907cdebd66760426fc9fbd5beafa1331f55f92dcd040aa32603194afe6,2026-06-29 11:58:48
2025-01-30_8-K.htm,8-K,FY2024,N/A,40450,39.50 KB,.htm,N/A,FY2024\8-K\2025-01-30_8-K.htm,bcfe4642689b61a4d515f7a50ba1bcbd,f8c691803289773c61cd14a59e5c15e989377a929218cc27c9b8895e005a5cb0,2026-06-29 11:57:17
2025-05-01_8-K.htm,8-K,FY2024,N/A,40428,39.48 KB,.htm,N/A,FY2024\8-K\2025-05-01_8-K.htm,ce057bea7eecd46f1c6ae5d4b8815f7e,1ea2dd64136c1ebc4e2b87c573ee8797f0091b5e0b46215c0c1daf51c3099ecb,2026-06-29 11:55:00
2025-07-31_8-K.htm,8-K,FY2024,N/A,39036,38.12 KB,.htm,N/A,FY2024\8-K\2025-07-31_8-K.htm,2acba49b662f645039d327aa2c2e380a,235b558e3558f888ff7d6db3d151e2c0439a9fe7d22adb5275667546ce898bf9,2026-06-29 11:54:09
2025-01-10_DEF-14A.htm,DEF-14A,FY2024,N/A,1230838,1.17 MB,.htm,N/A,FY2024\DEF-14A\2025-01-10_DEF-14A.htm,001a41f55951f30d194339c3ffb5acfa,56d04820321ac54876303feece2130a9fb668be6bf01be9712fbcd0c8a89d5ba,2026-06-29 11:57:33
2025-01-10_DEF-14A_1.htm,DEF-14A,FY2024,N/A,42206,41.22 KB,.htm,N/A,FY2024\DEF-14A\2025-01-10_DEF-14A_1.htm,056efba6c6b3f9fcd36bd742ed852dc4,ddfec9b5a1b387370dcc84047a5a8002b75712f8f11586d773151d66a6bdcc3b,2026-06-29 11:57:28
20241101_ny20033611x4_s3asr.htm,Other,FY2024,2024-11-01,296744,289.79 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20241101/20241101_ny20033611x4_s3asr.htm,FY2024\Other\20241101_ny20033611x4_s3asr.htm,387d01d3abac2ec853e6542deb6511a1,621e4841f475d527e4a4a99b431fa5f189556df39143fb13d10a1dd85051d4f6,2026-06-29 11:58:40
20250129_nlpc_px14a6g.htm,Other,FY2024,2025-01-29,54026,52.76 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250129/20250129_nlpc_px14a6g.htm,FY2024\Other\20250129_nlpc_px14a6g.htm,5c052c8ffe778a4c100fe59cf3299548,2d9f06f3b00d125132978e0f2d63bbff98cbcfabccb38d264822e0d5105faa09,2026-06-29 11:57:20
20250213_bowy_px14a6g.htm,Other,FY2024,2025-02-13,16925,16.53 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250213/20250213_bowy_px14a6g.htm,FY2024\Other\20250213_bowy_px14a6g.htm,49cc8eadade962fa5a1f54c759824f06,6824c20e38b234c323c254984b17ffa36e56aaf5d39ad2e6f530f43a6e883806,2026-06-29 11:56:37
20250404_ef20046400_sd.htm,Other,FY2024,2025-04-04,16337,15.95 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250404/20250404_ef20046400_sd.htm,FY2024\Other\20250404_ef20046400_sd.htm,e76b1755279c6e8354f73a5f12519bb1,3ee90aea26a903ec847ae7c1b3f87ec1d3d0a7666bfd3c4f062285055b182f30,2026-06-29 11:55:23
20250505_ny20048442x1_424b2.htm,Other,FY2024,2025-05-05,467306,456.35 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250505/20250505_ny20048442x1_424b2.htm,FY2024\Other\20250505_ny20048442x1_424b2.htm,0c2119b0b1017cd02efb757782a70a25,058ba7fef99b0f2402ea5a27926332da2992c5f045bd29a086c5c63e31411ff6,2026-06-29 11:54:46
20250506_ny20048442x2_fwp.htm,Other,FY2024,2025-05-06,65292,63.76 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20250506/20250506_ny20048442x2_fwp.htm,FY2024\Other\20250506_ny20048442x2_fwp.htm,c8bccec1b734d02778ad120064c934bf,fe6ce95dbb11af1e624750729f058345a97f42f62c1278a5bc15477e7230067a,2026-06-29 11:54:42
